,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
179,2020-07-11 20:55:19,24.816326530612248,22.48913043478261,92.50000000000001,4.500000000000001,75.00000000000001,30.588235294117645,147.703,501.776,0.0,0.0,64.76
180,2020-07-11 20:55:20,24.76315789473685,22.348837209302328,100.0,20.0,7.0000000000000115,32.142857142857146,0.0,479.145,0.0,0.0,8.836
181,2020-07-11 20:55:21,24.980769230769234,24.71232876712329,130.00000000000014,4.500000000000001,4.500000000000001,18.875000000000004,75.34023668639054,277.4329388560158,0.0,0.0,88.86785009861933
182,2020-07-11 20:55:22,24.980769230769234,24.71232876712329,130.00000000000014,4.500000000000001,4.500000000000001,18.875000000000004,75.34023668639054,277.4329388560158,0.0,0.0,88.86785009861933
183,2020-07-11 20:55:23,21.134615384615383,22.90476190476191,96.00000000000003,35.83333333333337,4.500000000000001,18.955882352941185,0.0,316.3959873284055,0.0,0.0,20.89229144667371
184,2020-07-11 20:55:24,20.94318181818182,30.625000000000004,205.00000000000003,21.250000000000004,60.00000000000004,24.583333333333332,50.26426426426427,478.045045045045,0.0,0.0,89.81281281281282
185,2020-07-11 20:55:25,23.932692307692307,31.25,202.50000000000003,19.375000000000004,39.99999999999999,22.63793103448276,0.0,567.019,0.0,0.0,1.646
186,2020-07-11 20:55:26,23.433823529411768,44.31818181818182,84.99999999999999,4.500000000000001,4.5,23.500000000000007,119.608,488.112,0.0,45.752,0.0
187,2020-07-11 20:55:27,36.25000000000001,87.06896551724141,57.50000000000008,52.5,8.000000000000002,21.59523809523809,36.12450592885375,196.55335968379447,9.486166007905139,0.0,35.147233201581024
188,2020-07-11 20:55:28,24.625000000000004,49.58333333333334,55.00000000000008,16.500000000000007,4.736842105263159,20.499999999999996,90.85121457489878,520.8026315789474,0.0,0.0,153.15485829959513
189,2020-07-11 20:55:29,,230.3125,,,,47.5,262.41527913809995,200.02350636630754,0.0,0.0,85.81292850146916
190,2020-07-11 20:55:30,101.24999999999986,47.500000000000014,235.00000000000003,,,93.17307692307695,0.0,84.6527068437181,0.0,0.0,0.8406537282941777
191,2020-07-11 20:55:31,143.33333333333331,70.0,228.07692307692307,4.5,86.0,43.5294117647059,120.25249500998004,0.0,0.0,0.0,197.7574850299401
192,2020-07-11 20:55:32,94.5588235294118,94.85714285714288,224.99999999999997,86.0,76.66666666666666,25.38461538461541,0.0,201.61016949152545,0.20438683948155537,0.0,270.87537387836494
193,2020-07-11 20:55:33,48.181818181818194,220.00000000000003,232.49999999999997,90.00000000000001,4.909090909090909,68.75,0.0,139.92964824120605,0.0,0.0,40.30954773869347
194,2020-07-11 20:55:34,45.51282051282052,27.857142857142847,93.33333333333331,4.500000000000001,5.666666666666675,39.99999999999997,59.37188434695913,584.072781655035,0.0,0.0,150.4466600199402
195,2020-07-11 20:55:35,84.09090909090908,54.70588235294115,190.0,90.00000000000001,4.500000000000001,74.65517241379311,0.0,523.2995991983968,0.0,0.0,0.8246492985971944
196,2020-07-11 20:55:36,34.6,23.882978723404268,212.50000000000003,,,20.973684210526315,97.14414414414414,546.7757757757757,0.0,31.95195195195195,0.0
197,2020-07-11 20:55:37,41.77083333333333,159.37500000000006,193.00000000000006,4.680000000000001,56.66666666666675,59.750000000000085,65.75074775672982,471.7657028913261,7.178464606181456,0.0,39.54735792622134
198,2020-07-11 20:55:38,65.68181818181816,22.219512195121958,175.00000000000006,76.66666666666666,9.0,71.81818181818186,73.96862745098039,534.7754901960784,0.0,0.0,16.387254901960784
199,2020-07-11 20:55:39,47.50000000000014,25.00000000000003,232.50000000000003,56.6666666666667,78.33333333333334,21.96938775510205,214.1008146639511,614.9704684317719,0.0,0.0,310.78105906313647
200,2020-07-11 20:55:40,31.32352941176471,22.461538461538463,219.99999999999997,,,22.978260869565222,0.0,419.2339357429719,0.0,0.0,0.8263052208835342
201,2020-07-11 20:55:41,22.776785714285715,23.657894736842106,207.50000000000003,82.49999999999999,64.99999999999997,23.90625,222.8873379860419,660.3758723828515,0.0,0.0,99.86241276171486
202,2020-07-11 20:55:42,24.83333333333334,61.31578947368425,160.00000000000014,15.999999999999979,78.33333333333334,39.62962962962965,0.0,0.0,0.205616850551655,0.0,0.0
203,2020-07-11 20:55:43,25.83333333333332,22.131578947368425,212.50000000000003,47.5,82.50000000000001,23.709302325581397,0.0,393.66366366366367,0.0,0.0,340.2172172172172
204,2020-07-11 20:55:44,31.8421052631579,20.730769230769237,120.00000000000011,56.66666666666671,5.6666666666666705,23.769230769230774,35.446,470.532,0.0,0.0,71.796
205,2020-07-11 20:55:45,27.11538461538461,70.9615384615385,82.5,,,46.000000000000014,0.0,582.5934065934067,0.0,0.0,0.0
206,2020-07-11 20:55:46,34.21052631578948,41.94444444444442,178.74999999999997,4.846153846153846,4.500000000000001,24.71276595744682,15.809334657398214,636.8212512413108,0.0,42.264150943396224,0.0
207,2020-07-11 20:55:47,64.70588235294116,75.1923076923077,175.0,74.00000000000001,4.875,79.54545454545456,167.93454179254783,471.4310171198389,9.909365558912386,0.0,25.695871097683785
208,2020-07-11 20:55:48,23.166666666666668,71.25000000000001,89.28571428571429,4.846153846153847,4.500000000000001,58.5294117647059,87.974,492.575,0.0,0.0,0.0
209,2020-07-11 20:55:49,24.104166666666668,20.375000000000004,230.58823529411765,81.42857142857144,81.42857142857144,36.59090909090908,226.869,437.708,0.0,0.0,434.399
210,2020-07-11 20:55:50,31.527777777777807,23.421052631578945,81.66666666666667,32.5,4.846153846153847,57.05882352941179,0.0,667.238,0.0,0.0,0.0
211,2020-07-11 20:55:51,33.82352941176471,33.699999999999996,86.25,4.500000000000001,4.500000000000001,19.652173913043477,171.57455268389663,563.5596421471173,0.0,0.0,87.07753479125249
212,2020-07-11 20:55:52,21.720930232558146,27.499999999999982,231.25,23.28571428571429,4.6875,23.875000000000007,0.0,503.7230614300101,0.20644511581067473,0.0,0.0
213,2020-07-11 20:55:53,21.681818181818183,30.277777777777775,65.0,4.500000000000001,4.5,19.083333333333343,0.0,411.932,0.0,0.0,453.909
214,2020-07-11 20:55:54,89.44444444444447,83.99999999999999,90.00000000000001,,,118.00000000000004,26.908,56.277,0.0,0.0,36.412
215,2020-07-11 20:55:55,,,,,,9.500000000000002,0.0,0.0,0.0,0.0,0.0
216,2020-07-11 20:55:56,,4.500000000000001,,,,4.500000000000001,21.81781781781782,0.0,0.0,32.48448448448448,0.0
217,2020-07-11 20:55:57,,,,,,,49.97502497502498,0.0,7.072927072927074,0.0,22.120879120879124
218,2020-07-11 20:55:58,233.33333333333334,95.0,235.00000000000003,4.500000000000001,4.500000000000001,84.00000000000001,138.47847847847848,3.318318318318318,0.0,0.0,1.4834834834834836
219,2020-07-11 20:55:59,,,,,,,107.766,0.0,0.0,0.0,166.79
220,2020-07-11 20:56:00,202.0,232.0,,,,95.0,0.0,33.15,0.0,0.0,0.0
221,2020-07-11 20:56:01,48.125,47.1875,235.00000000000003,4.500000000000001,4.500000000000001,192.5,84.54445554445556,19.870129870129873,0.0,0.0,39.93406593406594
222,2020-07-11 20:56:02,23.5,,,,,4.500000000000001,0.0,0.0,0.205,0.0,0.0
223,2020-07-11 20:56:03,,,,,,,0.0,126.21321321321321,0.0,0.0,62.01701701701702
224,2020-07-11 20:56:04,233.63636363636365,47.50000000000001,,,,48.05555555555556,0.594,0.0,0.0,0.0,3.441
225,2020-07-11 20:56:05,99.5,9.500000000000002,,,,95.0,0.0,36.42857142857144,0.0,0.0,0.0
226,2020-07-11 20:56:06,95.00000000000001,9.500000000000002,461.36363636363643,,,94.75000000000001,10.613,0.0,0.0,1.596,0.0
227,2020-07-11 20:56:07,94.0,,,92.27272727272728,4.500000000000001,19.937500000000004,12.007,0.0,0.36,0.0,4.481
228,2020-07-11 20:56:08,93.53658536585367,160.0,1450.000000000001,4.500000000000001,4.500000000000001,94.81481481481482,18.733733733733732,56.411411411411414,0.0,0.0,5.453453453453453
229,2020-07-11 20:56:09,212.2,36.87500000000002,220.00000000000003,80.00000000000001,75.00000000000001,24.830645161290324,42.444,322.805,0.0,0.0,54.884
230,2020-07-11 20:56:10,170.71428571428584,22.15517241379311,90.00000000000001,4.846153846153847,4.500000000000001,16.374999999999993,0.0,414.7632093933464,0.0,0.0,0.0
231,2020-07-11 20:56:11,66.19047619047622,31.847826086956513,214.54545454545453,79.16666666666669,4.891304347826087,29.404761904761926,41.83940886699508,365.5733990147784,0.0,0.0,74.64236453201971
232,2020-07-11 20:56:12,74.33333333333331,42.08333333333333,144.99999999999997,17.5,37.50000000000001,25.625000000000046,0.0,109.86514522821577,0.21265560165975106,0.0,0.0
233,2020-07-11 20:56:13,38.125000000000014,46.250000000000014,47.5,,,47.50000000000001,0.0,320.274,0.0,0.0,147.955
234,2020-07-11 20:56:14,38.125000000000014,46.250000000000014,47.5,,,47.50000000000001,0.0,320.274,0.0,0.0,147.955
235,2020-07-11 20:56:15,37.99999999999999,27.79411764705885,99.0,4.500000000000001,65.00000000000001,48.66666666666668,0.0,523.9053318824809,0.0,0.008705114254624592,3.900979325353645
236,2020-07-11 20:56:16,37.99999999999999,27.79411764705885,99.0,4.500000000000001,65.00000000000001,48.66666666666668,0.0,523.9053318824809,0.0,0.008705114254624592,3.900979325353645
237,2020-07-11 20:56:17,84.28571428571429,29.875000000000007,207.1428571428572,50.00000000000007,21.999999999999993,38.49999999999998,124.43014705882354,494.8370098039216,7.279411764705883,0.0,2.8933823529411766
238,2020-07-11 20:56:18,24.855421686746993,68.20000000000005,88.33333333333334,4.500000000000001,70.0,22.360000000000007,30.757788944723618,539.8854271356784,0.0,0.0,21.175879396984925
239,2020-07-11 20:56:19,33.749999999999986,46.206896551724135,49.23076923076924,4.6875,4.5,23.031249999999996,252.02678571428572,466.11111111111114,0.0,0.0,453.80257936507934
240,2020-07-11 20:56:20,33.749999999999986,46.206896551724135,49.23076923076924,4.6875,4.5,23.031249999999996,252.02678571428572,466.11111111111114,0.0,0.0,453.80257936507934
241,2020-07-11 20:56:21,55.27777777777784,46.8840579710145,205.00000000000003,76.6666666666667,6.25,20.58823529411765,0.0,436.1014677728143,0.0,0.0,0.0
242,2020-07-11 20:56:22,24.75,33.437499999999986,145.00000000000003,4.704545454545455,61.66666666666673,23.50000000000002,262.4177215189874,339.7426160337553,0.0,0.0,74.32067510548524
243,2020-07-11 20:56:23,,,,,,,0.0,246.60961313012896,0.0,0.0,241.4759671746776
244,2020-07-11 20:56:24,23.5,41.42857142857143,,,,19.000000000000004,47.663366336633665,0.0,0.0,0.0,0.8148514851485148
245,2020-07-11 20:56:25,95.0,4.500000000000001,,,,145.0000000000001,0.0,0.0,0.0,0.0,43.23577235772358
246,2020-07-11 20:56:26,,,,,,,46.585,0.0,0.0,31.92,0.0
247,2020-07-11 20:56:27,47.5,46.25,,,,,131.56456456456456,3.318318318318318,6.966966966966966,0.0,2.7267267267267266
248,2020-07-11 20:56:28,,,,,,,22.097029702970296,0.0,0.0,0.0,7.513861386138614
249,2020-07-11 20:56:29,231.78571428571428,47.307692307692314,,,,46.66666666666667,127.6458536585366,32.34146341463415,0.0,0.0,294.8956097560976
250,2020-07-11 20:56:30,,,,,,,0.0,0.0,0.0,0.0,0.0
251,2020-07-11 20:56:31,46.42857142857144,,95.0,4.500000000000001,4.500000000000001,78.88888888888887,70.72727272727273,0.0,0.0,0.0,26.91508491508492
252,2020-07-11 20:56:32,46.42857142857144,,95.0,4.500000000000001,4.500000000000001,78.88888888888887,70.72727272727273,0.0,0.0,0.0,26.91508491508492
253,2020-07-11 20:56:33,,,,,,,0.0,144.65771812080536,0.0,0.0,0.0
254,2020-07-11 20:56:34,95.0,85.00000000000001,,,,95.0,2.190058479532164,3.2309941520467835,0.0,0.0,1.604288499025341
255,2020-07-11 20:56:35,95.0,85.00000000000001,,,,95.0,2.190058479532164,3.2309941520467835,0.0,0.0,1.604288499025341
256,2020-07-11 20:56:36,233.84615384615384,231.66666666666669,235.00000000000003,4.500000000000001,4.500000000000001,46.25,1.1284916201117319,20.83449720670391,0.0,0.0,2.298882681564246
257,2020-07-11 20:56:37,,,,,,,0.0,0.0,0.0,0.0,4.530275229357798
258,2020-07-11 20:56:38,,,,,,,0.0,0.0,0.0,0.0,4.530275229357798
259,2020-07-11 20:56:39,235.00000000000003,4.500000000000001,,,,93.33333333333334,38.55200945626478,0.0,0.0,0.0,52.64539007092199
260,2020-07-11 20:56:40,235.00000000000003,4.500000000000001,,,,93.33333333333334,38.55200945626478,0.0,0.0,0.0,52.64539007092199
261,2020-07-11 20:56:41,235.00000000000003,4.500000000000001,,,,93.33333333333334,38.55200945626478,0.0,0.0,0.0,52.64539007092199
262,2020-07-11 20:56:42,235.00000000000003,4.500000000000001,,,,93.33333333333334,38.55200945626478,0.0,0.0,0.0,52.64539007092199
263,2020-07-11 20:56:43,72.08333333333333,19.672413793103452,230.0,54.999999999999986,11.499999999999995,86.81818181818183,0.0,661.1541710665258,0.0,0.0,10.642027455121436
264,2020-07-11 20:56:44,45.294117647058826,88.25581395348837,219.0,35.0,4.500000000000001,78.0769230769231,12.47034764826176,301.1901840490798,0.0,0.0,3.9805725971370145
265,2020-07-11 20:56:45,29.868421052631607,22.660000000000004,227.5,10.0,7.750000000000002,24.52,0.0,183.14413518886678,0.0,0.0,11.453280318091451
266,2020-07-11 20:56:46,29.868421052631607,22.660000000000004,227.5,10.0,7.750000000000002,24.52,0.0,183.14413518886678,0.0,0.0,11.453280318091451
267,2020-07-11 20:56:47,23.650000000000002,24.803278688524593,223.75,88.46153846153847,8.25,44.46428571428573,39.52528379772962,298.19607843137254,4.8916408668730655,0.0,43.06914344685242
268,2020-07-11 20:56:48,22.40909090909091,20.465116279069765,160.0,6.0,6.500000000000001,72.85714285714286,38.86579212916246,576.0928355196771,0.0,0.0,56.47325933400606
269,2020-07-11 20:56:49,32.916666666666664,35.125,52.49999999999999,4.500000000000001,4.500000000000001,36.300000000000004,212.80059820538386,470.9461615154537,0.0,0.0,63.088733798604196
270,2020-07-11 20:56:50,30.312499999999968,77.89473684210526,199.99999999999997,76.66666666666669,4.6607142857142865,28.500000000000025,0.0,544.388560157791,0.0,0.0,0.81163708086785
271,2020-07-11 20:56:51,24.15492957746479,21.45744680851064,130.00000000000017,76.25000000000003,65.0,19.421874999999996,182.27466937945067,456.4170905391658,0.0,0.0,169.93387589013224
272,2020-07-11 20:56:52,29.46428571428572,41.7857142857143,73.75000000000004,23.500000000000036,4.500000000000001,24.040000000000006,0.0,340.817,0.205,0.0,0.0
273,2020-07-11 20:56:53,42.3913043478261,128.63636363636363,91.66666666666667,,55.000000000000064,20.961538461538463,0.0,695.2644710578843,0.0,0.0,477.2674650698603
274,2020-07-11 20:56:54,30.937500000000014,34.89130434782608,209.0909090909091,44.166666666666664,4.86,24.55468750000001,14.867602808425275,508.43029087261783,0.0,0.0,92.04413239719158
275,2020-07-11 20:56:55,137.99999999999994,22.87857142857143,65.0,38.75000000000001,4.90909090909091,23.307692307692303,0.0,429.37896825396825,0.0,0.0,0.0
276,2020-07-11 20:56:56,45.937500000000014,92.5,46.25,4.500000000000001,4.500000000000001,21.8,80.1881287726358,344.3853118712273,0.0,42.816901408450704,0.0
277,2020-07-11 20:56:57,68.74999999999999,91.57894736842107,95.0,,4.500000000000001,69.50000000000003,113.57442557442559,0.0,9.650349650349652,0.0,21.081918081918083
278,2020-07-11 20:56:58,154.37500000000006,197.49999999999994,231.25,,,85.16129032258064,85.12244897959185,134.91253644314872,0.0,0.0,139.9183673469388
279,2020-07-11 20:56:59,46.71874999999999,228.27586206896552,233.33333333333334,77.50000000000001,8.5,60.00000000000005,205.5244399185336,0.0,0.0,0.0,51.20366598778004
280,2020-07-11 20:57:00,90.00000000000001,79.99999999999999,95.0,82.00000000000001,9.833333333333334,69.23076923076921,0.0,150.76060606060605,0.0,0.0,1.6626262626262627
281,2020-07-11 20:57:01,47.38372093023257,45.00000000000001,227.49999999999997,4.500000000000001,4.500000000000001,82.50000000000001,149.14744232698092,250.84854563691073,0.0,0.0,139.5496489468405
282,2020-07-11 20:57:02,213.50000000000003,90.27777777777779,460.7142857142857,42.49999999999999,4.500000000000001,216.52173913043475,0.0,91.544,0.205,0.0,0.0
283,2020-07-11 20:57:03,46.99074074074074,22.865384615384613,235.00000000000003,48.8888888888889,7.916666666666667,134.49999999999994,0.0,509.725,0.0,0.0,294.553
284,2020-07-11 20:57:04,75.62500000000003,37.05357142857144,92.50000000000001,37.500000000000014,5.0,44.236111111111114,15.969306930693069,555.1643564356435,0.0,0.0,82.41584158415841
285,2020-07-11 20:57:05,39.886363636363626,28.15789473684211,98.82352941176471,,,47.03488372093024,0.0,322.14228052472254,0.0,0.0,1.0343087790110999
286,2020-07-11 20:57:06,25.76923076923077,38.17307692307693,95.0,37.50000000000001,5.0,21.791666666666668,74.796875,584.8017578125,0.0,31.171875,0.0
287,2020-07-11 20:57:07,28.125000000000004,39.58333333333341,95.00000000000003,71.66666666666667,4.8,31.785714285714334,85.54815573770492,520.5747950819672,7.254098360655737,0.0,34.12295081967213
288,2020-07-11 20:57:08,21.970588235294116,155.50000000000003,211.66666666666666,83.57142857142858,17.8,22.32608695652175,12.09619238476954,126.13026052104209,0.0,0.0,64.94288577154309
289,2020-07-11 20:57:09,24.954081632653065,37.24137931034485,204.99999999999997,,,23.37837837837838,276.81,707.762,0.0,0.0,182.623
290,2020-07-11 20:57:10,29.999999999999986,44.95,226.92307692307693,85.83333333333334,4.500000000000001,32.39583333333334,0.0,424.21157684630737,0.0,0.0,7.6467065868263475
291,2020-07-11 20:57:11,22.993750000000006,69.10714285714289,182.5000000000001,4.500000000000001,4.500000000000001,32.6666666666667,123.5990099009901,518.1069306930693,0.0,0.0,163.92970297029703
292,2020-07-11 20:57:12,27.833333333333357,23.4375,201.25000000000003,57.50000000000002,83.0,23.144736842105278,0.0,398.7517039922103,0.19961051606621227,0.0,233.95618305744892
293,2020-07-11 20:57:13,22.760273972602747,33.92857142857142,211.66666666666666,77.0,6.166666666666666,24.00735294117647,0.0,200.52440290758048,0.0,0.0,137.3115264797508
294,2020-07-11 20:57:14,24.190476190476193,32.77777777777779,144.99999999999997,4.78125,4.500000000000001,23.662162162162165,30.877,646.917,0.0,0.0,28.207
295,2020-07-11 20:57:15,59.28571428571429,27.75000000000004,81.00000000000003,,,33.07692307692307,0.0,508.0568295114657,0.0,0.007976071784646063,0.0
296,2020-07-11 20:57:16,59.28571428571429,27.75000000000004,81.00000000000003,,,33.07692307692307,0.0,508.0568295114657,0.0,0.007976071784646063,0.0
297,2020-07-11 20:57:17,59.28571428571429,27.75000000000004,81.00000000000003,,,33.07692307692307,0.0,508.0568295114657,0.0,0.007976071784646063,0.0
298,2020-07-11 20:57:18,59.28571428571429,27.75000000000004,81.00000000000003,,,33.07692307692307,0.0,508.0568295114657,0.0,0.007976071784646063,0.0
299,2020-07-11 20:57:19,34.66101694915255,24.775641025641033,121.42857142857146,51.25000000000004,4.875000000000001,23.39603960396041,146.57914959016392,461.1685450819672,2.459016393442623,10.220286885245901,126.03483606557378
300,2020-07-11 20:57:20,26.60714285714283,37.75,43.92857142857144,4.764705882352941,12.999999999999991,23.390243902439018,0.0,604.4632352941177,0.0,0.0,0.0
301,2020-07-11 20:57:21,26.60714285714283,37.75,43.92857142857144,4.764705882352941,12.999999999999991,23.390243902439018,0.0,604.4632352941177,0.0,0.0,0.0
302,2020-07-11 20:57:22,38.39999999999999,25.227272727272766,218.49999999999997,81.25000000000001,4.500000000000001,40.3571428571429,180.2516619183286,274.3969610636277,0.0,0.0,166.40550807217474
